# BEGIN_MESH
mn 0.8401 -0.3276 0.4323
mn 0.9447 0.3279 0
mn 0.9447 0.3279 0
mn 0.9447 0.3279 0
mn 0.9565 0.2821 -0.074
mn 0.9565 0.2821 -0.074
mn 0.9565 0.2821 -0.074
mn 0.9737 0.2154 0.074
mn 0.9737 0.2154 0.074
mn 0.9737 0.2154 0.074
mn 0.9855 0.1696 0
mn 0.9855 0.1696 0
mn 0.9855 0.1696 0
mn 0.9737 0.2154 -0.074
mn 0.9737 0.2154 -0.074
mn 0.9737 0.2154 -0.074
mn 0.9736 0.1683 -0.154
mn 0.9736 0.1683 -0.154
mn 0.9736 0.1683 -0.154
mn 0.9842 0.0879 0.1539
mn 0.9842 0.0879 0.1539
mn 0.9842 0.0879 0.1539
mn 0.9959 0.0424 0.0804
mn 0.9959 0.0424 0.0804
mn 0.9959 0.0424 0.0804
mn 0.996 0.0897 0
mn 0.996 0.0897 0
mn 0.996 0.0897 0
mn 0.9959 0.0424 -0.0804
mn 0.9959 0.0424 -0.0804
mn 0.9959 0.0424 -0.0804
mn 0.9842 0.0879 -0.1539
mn 0.9842 0.0879 -0.1539
mn 0.9842 0.0879 -0.1539
mn 0.971 0.0427 -0.2352
mn 0.971 0.0427 -0.2352
mn 0.971 0.0427 -0.2352
mn 0.9708 -0.0472 0.2351
mn 0.9708 -0.0472 0.2351
mn 0.9708 -0.0472 0.2351
mn 0.9825 -0.0925 0.1618
mn 0.9825 -0.0925 0.1618
mn 0.9825 -0.0925 0.1618
mn 0.9956 -0.0472 0.0803
mn 0.9956 -0.0472 0.0803
mn 0.9956 -0.0472 0.0803
mn 0.9955 -0.0944 0
mn 0.9955 -0.0944 0
mn 0.9955 -0.0944 0
mn 0.9956 -0.0472 -0.0803
mn 0.9956 -0.0472 -0.0803
mn 0.9956 -0.0472 -0.0803
mn 0.9825 -0.0925 -0.1618
mn 0.9825 -0.0925 -0.1618
mn 0.9825 -0.0925 -0.1618
mn 0.9708 -0.0472 -0.2351
mn 0.9708 -0.0472 -0.2351
mn 0.9708 -0.0472 -0.2351
mn 0.9462 -0.0874 -0.3117
mn 0.9462 -0.0874 -0.3117
mn 0.9462 -0.0874 -0.3117
mn 0.9329 -0.1804 0.3116
mn 0.9329 -0.1804 0.3116
mn 0.9329 -0.1804 0.3116
mn 0.9446 -0.2259 0.2381
mn 0.9446 -0.2259 0.2381
mn 0.9446 -0.2259 0.2381
mn 0.9692 -0.1857 0.1618
mn 0.9692 -0.1857 0.1618
mn 0.9692 -0.1857 0.1618
mn 0.9691 -0.2329 0.0814
mn 0.9691 -0.2329 0.0814
mn 0.9691 -0.2329 0.0814
mn 0.9822 -0.1876 0
mn 0.9822 -0.1876 0
mn 0.9822 -0.1876 0
mn 0.9691 -0.2329 -0.0814
mn 0.9691 -0.2329 -0.0814
mn 0.9691 -0.2329 -0.0814
mn 0.9692 -0.1857 -0.1618
mn 0.9692 -0.1857 -0.1618
mn 0.9692 -0.1857 -0.1618
mn 0.9446 -0.2259 -0.2381
mn 0.9446 -0.2259 -0.2381
mn 0.9446 -0.2259 -0.2381
mn 0.9329 -0.1804 -0.3116
mn 0.9329 -0.1804 -0.3116
mn 0.9329 -0.1804 -0.3116
mn 0.9007 -0.2134 -0.3783
mn 0.9007 -0.2134 -0.3783
mn 0.9007 -0.2134 -0.3783
mn 0.8748 -0.3025 0.3784
mn 0.8748 -0.3025 0.3784
mn 0.8748 -0.3025 0.3784
mn 0.8866 -0.3482 0.3043
mn 0.8866 -0.3482 0.3043
mn 0.8866 -0.3482 0.3043
mn 0.9186 -0.3154 0.2381
mn 0.9186 -0.3154 0.2381
mn 0.9186 -0.3154 0.2381
mn 0.9185 -0.3626 0.1577
mn 0.9185 -0.3626 0.1577
mn 0.9185 -0.3626 0.1577
mn 0.9431 -0.3224 0.0814
mn 0.9431 -0.3224 0.0814
mn 0.9431 -0.3224 0.0814
mn 0.9299 -0.3678 0
mn 0.9299 -0.3678 0
mn 0.9299 -0.3678 0
mn 0.9431 -0.3224 -0.0814
mn 0.9431 -0.3224 -0.0814
mn 0.9431 -0.3224 -0.0814
mn 0.9185 -0.3626 -0.1577
mn 0.9185 -0.3626 -0.1577
mn 0.9185 -0.3626 -0.1577
mn 0.9186 -0.3154 -0.2381
mn 0.9186 -0.3154 -0.2381
mn 0.9186 -0.3154 -0.2381
mn 0.8866 -0.3482 -0.3043
mn 0.8866 -0.3482 -0.3043
mn 0.8866 -0.3482 -0.3043
mn 0.8748 -0.3025 -0.3784
mn 0.8748 -0.3025 -0.3784
mn 0.8748 -0.3025 -0.3784
mn 0.8401 -0.3276 -0.4323
mn 0.8401 -0.3276 -0.4323
mn 0.8401 -0.3276 -0.4323
mn 0.8042 -0.4078 0.4324
mn 0.8042 -0.4078 0.4324
mn 0.8042 -0.4078 0.4324
mn 0.8161 -0.4535 0.3584
mn 0.8161 -0.4535 0.3584
mn 0.8161 -0.4535 0.3584
mn 0.8508 -0.4284 0.3044
mn 0.8508 -0.4284 0.3044
mn 0.8508 -0.4284 0.3044
mn 0.8507 -0.4753 0.2244
mn 0.8507 -0.4753 0.2244
mn 0.8507 -0.4753 0.2244
mn 0.8829 -0.4423 0.1577
mn 0.8829 -0.4423 0.1577
mn 0.8829 -0.4423 0.1577
mn 0.8697 -0.4875 0.0765
mn 0.8697 -0.4875 0.0765
mn 0.8697 -0.4875 0.0765
mn 0.8944 -0.4472 0
mn 0.8944 -0.4472 0
mn 0.8944 -0.4472 0
mn 0.8697 -0.4875 -0.0765
mn 0.8697 -0.4875 -0.0765
mn 0.8697 -0.4875 -0.0765
mn 0.8829 -0.4423 -0.1577
mn 0.8829 -0.4423 -0.1577
mn 0.8829 -0.4423 -0.1577
mn 0.8507 -0.4753 -0.2244
mn 0.8507 -0.4753 -0.2244
mn 0.8507 -0.4753 -0.2244
mn 0.8508 -0.4284 -0.3044
mn 0.8508 -0.4284 -0.3044
mn 0.8508 -0.4284 -0.3044
mn 0.8161 -0.4535 -0.3584
mn 0.8161 -0.4535 -0.3584
mn 0.8161 -0.4535 -0.3584
mn 0.8042 -0.4078 -0.4324
mn 0.8042 -0.4078 -0.4324
mn 0.8042 -0.4078 -0.4324
mn 0.7711 -0.4256 -0.4735
mn 0.7711 -0.4256 -0.4735
mn 0.7711 -0.4256 -0.4735
mn 0.6746 -0.4994 -0.5437
mn 0.6746 -0.4994 -0.5437
mn 0.6746 -0.4994 -0.5437
mn 0.6178 -0.6049 -0.5024
mn 0.6178 -0.6049 -0.5024
mn 0.6178 -0.6049 -0.5024
mn 0.5433 -0.7102 -0.4477
mn 0.5433 -0.7102 -0.4477
mn 0.5433 -0.7102 -0.4477
mn 0.4513 -0.8072 -0.3805
mn 0.4513 -0.8072 -0.3805
mn 0.4513 -0.8072 -0.3805
mn 0.346 -0.8876 -0.304
mn 0.346 -0.8876 -0.304
mn 0.346 -0.8876 -0.304
mn 0.2345 -0.9461 -0.2234
mn 0.2345 -0.9461 -0.2234
mn 0.2345 -0.9461 -0.2234
mn 0.1246 -0.9817 -0.144
mn 0.1246 -0.9817 -0.144
mn 0.1246 -0.9817 -0.144
mn 0.6351 -0.5369 -0.5553
mn 0.6351 -0.5369 -0.5553
mn 0.6351 -0.5369 -0.5553
mn 0.5789 -0.5271 -0.6221
mn 0.5789 -0.5271 -0.6221
mn 0.5789 -0.5271 -0.6221
mn 0.5644 -0.6472 -0.5125
mn 0.5644 -0.6472 -0.5125
mn 0.5644 -0.6472 -0.5125
mn 0.5082 -0.6373 -0.5793
mn 0.5082 -0.6373 -0.5793
mn 0.5082 -0.6373 -0.5793
mn 0.5255 -0.5694 -0.6322
mn 0.5255 -0.5694 -0.6322
mn 0.5255 -0.5694 -0.6322
mn 0.4623 -0.5483 -0.6968
mn 0.4623 -0.5483 -0.6968
mn 0.4623 -0.5483 -0.6968
mn 0.4752 -0.7537 -0.4539
mn 0.4752 -0.7537 -0.4539
mn 0.4752 -0.7537 -0.4539
mn 0.4194 -0.7439 -0.5203
mn 0.4194 -0.7439 -0.5203
mn 0.4194 -0.7439 -0.5203
mn 0.4406 -0.6806 -0.5854
mn 0.4406 -0.6806 -0.5854
mn 0.4406 -0.6806 -0.5854
mn 0.3771 -0.6594 -0.6504
mn 0.3771 -0.6594 -0.6504
mn 0.3771 -0.6594 -0.6504
mn 0.3943 -0.5919 -0.703
mn 0.3943 -0.5919 -0.703
mn 0.3943 -0.5919 -0.703
mn 0.3277 -0.5599 -0.761
mn 0.3277 -0.5599 -0.761
mn 0.3277 -0.5599 -0.761
mn 0.3708 -0.8472 -0.3804
mn 0.3708 -0.8472 -0.3804
mn 0.3708 -0.8472 -0.3804
mn 0.3152 -0.8374 -0.4466
mn 0.3152 -0.8374 -0.4466
mn 0.3152 -0.8374 -0.4466
mn 0.3391 -0.7838 -0.5202
mn 0.3391 -0.7838 -0.5202
mn 0.3391 -0.7838 -0.5202
mn 0.2757 -0.7626 -0.5852
mn 0.2757 -0.7626 -0.5852
mn 0.2757 -0.7626 -0.5852
mn 0.2969 -0.6993 -0.6502
mn 0.2969 -0.6993 -0.6502
mn 0.2969 -0.6993 -0.6502
mn 0.2302 -0.6673 -0.7084
mn 0.2302 -0.6673 -0.7084
mn 0.2302 -0.6673 -0.7084
mn 0.2472 -0.6 -0.7608
mn 0.2472 -0.6 -0.7608
mn 0.2472 -0.6 -0.7608
mn 0.1822 -0.5599 -0.8083
mn 0.1822 -0.5599 -0.8083
mn 0.1822 -0.5599 -0.8083
mn 0.2581 -0.9196 -0.2962
mn 0.2581 -0.9196 -0.2962
mn 0.2581 -0.9196 -0.2962
mn 0.2023 -0.9097 -0.3626
mn 0.2023 -0.9097 -0.3626
mn 0.2023 -0.9097 -0.3626
mn 0.2271 -0.8694 -0.4388
mn 0.2271 -0.8694 -0.4388
mn 0.2271 -0.8694 -0.4388
mn 0.1637 -0.8482 -0.5037
mn 0.1637 -0.8482 -0.5037
mn 0.1637 -0.8482 -0.5037
mn 0.1876 -0.7947 -0.5773
mn 0.1876 -0.7947 -0.5773
mn 0.1876 -0.7947 -0.5773
mn 0.1209 -0.7626 -0.6355
mn 0.1209 -0.7626 -0.6355
mn 0.1209 -0.7626 -0.6355
mn 0.142 -0.6993 -0.7005
mn 0.142 -0.6993 -0.7005
mn 0.142 -0.6993 -0.7005
mn 0.0772 -0.6594 -0.7478
mn 0.0772 -0.6594 -0.7478
mn 0.0772 -0.6594 -0.7478
mn 0.0942 -0.5919 -0.8005
mn 0.0942 -0.5919 -0.8005
mn 0.0942 -0.5919 -0.8005
mn 0.0356 -0.5483 -0.8355
mn 0.0356 -0.5483 -0.8355
mn 0.0356 -0.5483 -0.8355
mn 0.1454 -0.9672 -0.2081
mn 0.1454 -0.9672 -0.2081
mn 0.1454 -0.9672 -0.2081
mn 0.0893 -0.9573 -0.2749
mn 0.0893 -0.9573 -0.2749
mn 0.0893 -0.9573 -0.2749
mn 0.1129 -0.9309 -0.3473
mn 0.1129 -0.9309 -0.3473
mn 0.1129 -0.9309 -0.3473
mn 0.0495 -0.9097 -0.4123
mn 0.0495 -0.9097 -0.4123
mn 0.0495 -0.9097 -0.4123
mn 0.0742 -0.8694 -0.4885
mn 0.0742 -0.8694 -0.4885
mn 0.0742 -0.8694 -0.4885
mn 0.0075 -0.8374 -0.5466
mn 0.0075 -0.8374 -0.5466
mn 0.0075 -0.8374 -0.5466
mn 0.0314 -0.7838 -0.6202
mn 0.0314 -0.7838 -0.6202
mn 0.0314 -0.7838 -0.6202
mn -0.0334 -0.7439 -0.6675
mn -0.0334 -0.7439 -0.6675
mn -0.0334 -0.7439 -0.6675
mn -0.0123 -0.6806 -0.7326
mn -0.0123 -0.6806 -0.7326
mn -0.0123 -0.6806 -0.7326
mn -0.0707 -0.6373 -0.7674
mn -0.0707 -0.6373 -0.7674
mn -0.0707 -0.6373 -0.7674
mn -0.0535 -0.5694 -0.8203
mn -0.0535 -0.5694 -0.8203
mn -0.0535 -0.5694 -0.8203
mn -0.1027 -0.5271 -0.8436
mn -0.1027 -0.5271 -0.8436
mn -0.1027 -0.5271 -0.8436
mn 0.0399 -0.9916 -0.1228
mn 0.0399 -0.9916 -0.1228
mn 0.0399 -0.9916 -0.1228
mn -0.0161 -0.9817 -0.1897
mn -0.0161 -0.9817 -0.1897
mn -0.0161 -0.9817 -0.1897
mn 0.0047 -0.9672 -0.2538
mn 0.0047 -0.9672 -0.2538
mn 0.0047 -0.9672 -0.2538
mn -0.0584 -0.9461 -0.3185
mn -0.0584 -0.9461 -0.3185
mn -0.0584 -0.9461 -0.3185
mn -0.0347 -0.9196 -0.3913
mn -0.0347 -0.9196 -0.3913
mn -0.0347 -0.9196 -0.3913
mn -0.1013 -0.8876 -0.4493
mn -0.1013 -0.8876 -0.4493
mn -0.1013 -0.8876 -0.4493
mn -0.0764 -0.8472 -0.5257
mn -0.0764 -0.8472 -0.5257
mn -0.0764 -0.8472 -0.5257
mn -0.1415 -0.8072 -0.5731
mn -0.1415 -0.8072 -0.5731
mn -0.1415 -0.8072 -0.5731
mn -0.1176 -0.7537 -0.6466
mn -0.1176 -0.7537 -0.6466
mn -0.1176 -0.7537 -0.6466
mn -0.1763 -0.7102 -0.6815
mn -0.1763 -0.7102 -0.6815
mn -0.1763 -0.7102 -0.6815
mn -0.1553 -0.6472 -0.7464
mn -0.1553 -0.6472 -0.7464
mn -0.1553 -0.6472 -0.7464
mn -0.2045 -0.6049 -0.7696
mn -0.2045 -0.6049 -0.7696
mn -0.2045 -0.6049 -0.7696
mn -0.1874 -0.5369 -0.8225
mn -0.1874 -0.5369 -0.8225
mn -0.1874 -0.5369 -0.8225
mn -0.2262 -0.4994 -0.8363
mn -0.2262 -0.4994 -0.8363
mn -0.2262 -0.4994 -0.8363
mn -0.3086 -0.4994 -0.8096
mn -0.3086 -0.4994 -0.8096
mn -0.3086 -0.4994 -0.8096
mn -0.2869 -0.6049 -0.7428
mn -0.2869 -0.6049 -0.7428
mn -0.2869 -0.6049 -0.7428
mn -0.2579 -0.7102 -0.655
mn -0.2579 -0.7102 -0.655
mn -0.2579 -0.7102 -0.655
mn -0.2224 -0.8072 -0.5468
mn -0.2224 -0.8072 -0.5468
mn -0.2224 -0.8072 -0.5468
mn -0.1822 -0.8876 -0.423
mn -0.1822 -0.8876 -0.423
mn -0.1822 -0.8876 -0.423
mn -0.14 -0.9461 -0.292
mn -0.14 -0.9461 -0.292
mn -0.14 -0.9461 -0.292
mn -0.0985 -0.9817 -0.163
mn -0.0985 -0.9817 -0.163
mn -0.0985 -0.9817 -0.163
mn -0.3318 -0.5369 -0.7756
mn -0.3318 -0.5369 -0.7756
mn -0.3318 -0.5369 -0.7756
mn -0.4127 -0.5271 -0.7428
mn -0.4127 -0.5271 -0.7428
mn -0.4127 -0.5271 -0.7428
mn -0.313 -0.6472 -0.6951
mn -0.313 -0.6472 -0.6951
mn -0.313 -0.6472 -0.6951
mn -0.3939 -0.6373 -0.6623
mn -0.3939 -0.6373 -0.6623
mn -0.3939 -0.6373 -0.6623
mn -0.4389 -0.5694 -0.6951
mn -0.4389 -0.5694 -0.6951
mn -0.4389 -0.5694 -0.6951
mn -0.5199 -0.5483 -0.655
mn -0.5199 -0.5483 -0.655
mn -0.5199 -0.5483 -0.655
mn -0.2849 -0.7537 -0.5922
mn -0.2849 -0.7537 -0.5922
mn -0.2849 -0.7537 -0.5922
mn -0.3653 -0.7439 -0.5596
mn -0.3653 -0.7439 -0.5596
mn -0.3653 -0.7439 -0.5596
mn -0.4206 -0.6806 -0.5999
mn -0.4206 -0.6806 -0.5999
mn -0.4206 -0.6806 -0.5999
mn -0.502 -0.6594 -0.5596
mn -0.502 -0.6594 -0.5596
mn -0.502 -0.6594 -0.5596
mn -0.5468 -0.5919 -0.5922
mn -0.5468 -0.5919 -0.5922
mn -0.5468 -0.5919 -0.5922
mn -0.6225 -0.5599 -0.5468
mn -0.6225 -0.5599 -0.5468
mn -0.6225 -0.5599 -0.5468
mn -0.2472 -0.8472 -0.4702
mn -0.2472 -0.8472 -0.4702
mn -0.2472 -0.8472 -0.4702
mn -0.3273 -0.8374 -0.4378
mn -0.3273 -0.8374 -0.4378
mn -0.3273 -0.8374 -0.4378
mn -0.39 -0.7838 -0.4833
mn -0.39 -0.7838 -0.4833
mn -0.39 -0.7838 -0.4833
mn -0.4713 -0.7626 -0.4431
mn -0.4713 -0.7626 -0.4431
mn -0.4713 -0.7626 -0.4431
mn -0.5267 -0.6993 -0.4833
mn -0.5267 -0.6993 -0.4833
mn -0.5267 -0.6993 -0.4833
mn -0.6026 -0.6673 -0.4378
mn -0.6026 -0.6673 -0.4378
mn -0.6026 -0.6673 -0.4378
mn -0.6472 -0.6 -0.4702
mn -0.6472 -0.6 -0.4702
mn -0.6472 -0.6 -0.4702
mn -0.7124 -0.5599 -0.423
mn -0.7124 -0.5599 -0.423
mn -0.7124 -0.5599 -0.423
mn -0.202 -0.9196 -0.337
mn -0.202 -0.9196 -0.337
mn -0.202 -0.9196 -0.337
mn -0.2824 -0.9097 -0.3045
mn -0.2824 -0.9097 -0.3045
mn -0.2824 -0.9097 -0.3045
mn -0.3472 -0.8694 -0.3515
mn -0.3472 -0.8694 -0.3515
mn -0.3472 -0.8694 -0.3515
mn -0.4285 -0.8482 -0.3113
mn -0.4285 -0.8482 -0.3113
mn -0.4285 -0.8482 -0.3113
mn -0.4911 -0.7947 -0.3568
mn -0.4911 -0.7947 -0.3568
mn -0.4911 -0.7947 -0.3568
mn -0.567 -0.7626 -0.3113
mn -0.567 -0.7626 -0.3113
mn -0.567 -0.7626 -0.3113
mn -0.6224 -0.6993 -0.3515
mn -0.6224 -0.6993 -0.3515
mn -0.6224 -0.6993 -0.3515
mn -0.6874 -0.6594 -0.3045
mn -0.6874 -0.6594 -0.3045
mn -0.6874 -0.6594 -0.3045
mn -0.7322 -0.5919 -0.337
mn -0.7322 -0.5919 -0.337
mn -0.7322 -0.5919 -0.337
mn -0.7836 -0.5483 -0.292
mn -0.7836 -0.5483 -0.292
mn -0.7836 -0.5483 -0.292
mn -0.153 -0.9672 -0.2026
mn -0.153 -0.9672 -0.2026
mn -0.153 -0.9672 -0.2026
mn -0.2339 -0.9573 -0.1699
mn -0.2339 -0.9573 -0.1699
mn -0.2339 -0.9573 -0.1699
mn -0.2955 -0.9309 -0.2147
mn -0.2955 -0.9309 -0.2147
mn -0.2955 -0.9309 -0.2147
mn -0.3768 -0.9097 -0.1745
mn -0.3768 -0.9097 -0.1745
mn -0.3768 -0.9097 -0.1745
mn -0.4416 -0.8694 -0.2215
mn -0.4416 -0.8694 -0.2215
mn -0.4416 -0.8694 -0.2215
mn -0.5175 -0.8374 -0.176
mn -0.5175 -0.8374 -0.176
mn -0.5175 -0.8374 -0.176
mn -0.5801 -0.7838 -0.2215
mn -0.5801 -0.7838 -0.2215
mn -0.5801 -0.7838 -0.2215
mn -0.6451 -0.7439 -0.1745
mn -0.6451 -0.7439 -0.1745
mn -0.6451 -0.7439 -0.1745
mn -0.7005 -0.6806 -0.2147
mn -0.7005 -0.6806 -0.2147
mn -0.7005 -0.6806 -0.2147
mn -0.7516 -0.6373 -0.1699
mn -0.7516 -0.6373 -0.1699
mn -0.7516 -0.6373 -0.1699
mn -0.7967 -0.5694 -0.2026
mn -0.7967 -0.5694 -0.2026
mn -0.7967 -0.5694 -0.2026
mn -0.834 -0.5271 -0.163
mn -0.834 -0.5271 -0.163
mn -0.834 -0.5271 -0.163
mn -0.1045 -0.9916 -0.0759
mn -0.1045 -0.9916 -0.0759
mn -0.1045 -0.9916 -0.0759
mn -0.1854 -0.9817 -0.0433
mn -0.1854 -0.9817 -0.0433
mn -0.1854 -0.9817 -0.0433
mn -0.2399 -0.9672 -0.0829
mn -0.2399 -0.9672 -0.0829
mn -0.2399 -0.9672 -0.0829
mn -0.321 -0.9461 -0.0429
mn -0.321 -0.9461 -0.0429
mn -0.321 -0.9461 -0.0429
mn -0.3829 -0.9196 -0.0879
mn -0.3829 -0.9196 -0.0879
mn -0.3829 -0.9196 -0.0879
mn -0.4586 -0.8876 -0.0425
mn -0.4586 -0.8876 -0.0425
mn -0.4586 -0.8876 -0.0425
mn -0.5236 -0.8472 -0.0898
mn -0.5236 -0.8472 -0.0898
mn -0.5236 -0.8472 -0.0898
mn -0.5888 -0.8072 -0.0425
mn -0.5888 -0.8072 -0.0425
mn -0.5888 -0.8072 -0.0425
mn -0.6513 -0.7537 -0.0879
mn -0.6513 -0.7537 -0.0879
mn -0.6513 -0.7537 -0.0879
mn -0.7027 -0.7102 -0.0429
mn -0.7027 -0.7102 -0.0429
mn -0.7027 -0.7102 -0.0429
mn -0.7578 -0.6472 -0.0829
mn -0.7578 -0.6472 -0.0829
mn -0.7578 -0.6472 -0.0829
mn -0.7951 -0.6049 -0.0433
mn -0.7951 -0.6049 -0.0433
mn -0.7951 -0.6049 -0.0433
mn -0.8402 -0.5369 -0.0759
mn -0.8402 -0.5369 -0.0759
mn -0.8402 -0.5369 -0.0759
mn -0.8653 -0.4994 -0.0434
mn -0.8653 -0.4994 -0.0434
mn -0.8653 -0.4994 -0.0434
mn -0.8653 -0.4994 0.0434
mn -0.8653 -0.4994 0.0434
mn -0.8653 -0.4994 0.0434
mn -0.7951 -0.6049 0.0433
mn -0.7951 -0.6049 0.0433
mn -0.7951 -0.6049 0.0433
mn -0.7027 -0.7102 0.0429
mn -0.7027 -0.7102 0.0429
mn -0.7027 -0.7102 0.0429
mn -0.5888 -0.8072 0.0425
mn -0.5888 -0.8072 0.0425
mn -0.5888 -0.8072 0.0425
mn -0.4586 -0.8876 0.0425
mn -0.4586 -0.8876 0.0425
mn -0.4586 -0.8876 0.0425
mn -0.321 -0.9461 0.0429
mn -0.321 -0.9461 0.0429
mn -0.321 -0.9461 0.0429
mn -0.1854 -0.9817 0.0433
mn -0.1854 -0.9817 0.0433
mn -0.1854 -0.9817 0.0433
mn -0.8402 -0.5369 0.0759
mn -0.8402 -0.5369 0.0759
mn -0.8402 -0.5369 0.0759
mn -0.834 -0.5271 0.163
mn -0.834 -0.5271 0.163
mn -0.834 -0.5271 0.163
mn -0.7578 -0.6472 0.0829
mn -0.7578 -0.6472 0.0829
mn -0.7578 -0.6472 0.0829
mn -0.7516 -0.6373 0.1699
mn -0.7516 -0.6373 0.1699
mn -0.7516 -0.6373 0.1699
mn -0.7967 -0.5694 0.2026
mn -0.7967 -0.5694 0.2026
mn -0.7967 -0.5694 0.2026
mn -0.7836 -0.5483 0.292
mn -0.7836 -0.5483 0.292
mn -0.7836 -0.5483 0.292
mn -0.6513 -0.7537 0.0879
mn -0.6513 -0.7537 0.0879
mn -0.6513 -0.7537 0.0879
mn -0.6451 -0.7439 0.1745
mn -0.6451 -0.7439 0.1745
mn -0.6451 -0.7439 0.1745
mn -0.7005 -0.6806 0.2147
mn -0.7005 -0.6806 0.2147
mn -0.7005 -0.6806 0.2147
mn -0.6874 -0.6594 0.3045
mn -0.6874 -0.6594 0.3045
mn -0.6874 -0.6594 0.3045
mn -0.7322 -0.5919 0.337
mn -0.7322 -0.5919 0.337
mn -0.7322 -0.5919 0.337
mn -0.7124 -0.5599 0.423
mn -0.7124 -0.5599 0.423
mn -0.7124 -0.5599 0.423
mn -0.5236 -0.8472 0.0898
mn -0.5236 -0.8472 0.0898
mn -0.5236 -0.8472 0.0898
mn -0.5175 -0.8374 0.176
mn -0.5175 -0.8374 0.176
mn -0.5175 -0.8374 0.176
mn -0.5801 -0.7838 0.2215
mn -0.5801 -0.7838 0.2215
mn -0.5801 -0.7838 0.2215
mn -0.567 -0.7626 0.3113
mn -0.567 -0.7626 0.3113
mn -0.567 -0.7626 0.3113
mn -0.6224 -0.6993 0.3515
mn -0.6224 -0.6993 0.3515
mn -0.6224 -0.6993 0.3515
mn -0.6026 -0.6673 0.4378
mn -0.6026 -0.6673 0.4378
mn -0.6026 -0.6673 0.4378
mn -0.6472 -0.6 0.4702
mn -0.6472 -0.6 0.4702
mn -0.6472 -0.6 0.4702
mn -0.6225 -0.5599 0.5468
mn -0.6225 -0.5599 0.5468
mn -0.6225 -0.5599 0.5468
mn -0.3829 -0.9196 0.0879
mn -0.3829 -0.9196 0.0879
mn -0.3829 -0.9196 0.0879
mn -0.3768 -0.9097 0.1745
mn -0.3768 -0.9097 0.1745
mn -0.3768 -0.9097 0.1745
mn -0.4416 -0.8694 0.2215
mn -0.4416 -0.8694 0.2215
mn -0.4416 -0.8694 0.2215
mn -0.4285 -0.8482 0.3113
mn -0.4285 -0.8482 0.3113
mn -0.4285 -0.8482 0.3113
mn -0.4911 -0.7947 0.3568
mn -0.4911 -0.7947 0.3568
mn -0.4911 -0.7947 0.3568
mn -0.4713 -0.7626 0.4431
mn -0.4713 -0.7626 0.4431
mn -0.4713 -0.7626 0.4431
mn -0.5267 -0.6993 0.4833
mn -0.5267 -0.6993 0.4833
mn -0.5267 -0.6993 0.4833
mn -0.502 -0.6594 0.5596
mn -0.502 -0.6594 0.5596
mn -0.502 -0.6594 0.5596
mn -0.5468 -0.5919 0.5922
mn -0.5468 -0.5919 0.5922
mn -0.5468 -0.5919 0.5922
mn -0.5199 -0.5483 0.655
mn -0.5199 -0.5483 0.655
mn -0.5199 -0.5483 0.655
mn -0.2399 -0.9672 0.0829
mn -0.2399 -0.9672 0.0829
mn -0.2399 -0.9672 0.0829
mn -0.2339 -0.9573 0.1699
mn -0.2339 -0.9573 0.1699
mn -0.2339 -0.9573 0.1699
mn -0.2955 -0.9309 0.2147
mn -0.2955 -0.9309 0.2147
mn -0.2955 -0.9309 0.2147
mn -0.2824 -0.9097 0.3045
mn -0.2824 -0.9097 0.3045
mn -0.2824 -0.9097 0.3045
mn -0.3472 -0.8694 0.3515
mn -0.3472 -0.8694 0.3515
mn -0.3472 -0.8694 0.3515
mn -0.3273 -0.8374 0.4378
mn -0.3273 -0.8374 0.4378
mn -0.3273 -0.8374 0.4378
mn -0.39 -0.7838 0.4833
mn -0.39 -0.7838 0.4833
mn -0.39 -0.7838 0.4833
mn -0.3653 -0.7439 0.5596
mn -0.3653 -0.7439 0.5596
mn -0.3653 -0.7439 0.5596
mn -0.4206 -0.6806 0.5999
mn -0.4206 -0.6806 0.5999
mn -0.4206 -0.6806 0.5999
mn -0.3939 -0.6373 0.6623
mn -0.3939 -0.6373 0.6623
mn -0.3939 -0.6373 0.6623
mn -0.4389 -0.5694 0.6951
mn -0.4389 -0.5694 0.6951
mn -0.4389 -0.5694 0.6951
mn -0.4127 -0.5271 0.7428
mn -0.4127 -0.5271 0.7428
mn -0.4127 -0.5271 0.7428
mn -0.1045 -0.9916 0.0759
mn -0.1045 -0.9916 0.0759
mn -0.1045 -0.9916 0.0759
mn -0.0985 -0.9817 0.163
mn -0.0985 -0.9817 0.163
mn -0.0985 -0.9817 0.163
mn -0.153 -0.9672 0.2026
mn -0.153 -0.9672 0.2026
mn -0.153 -0.9672 0.2026
mn -0.14 -0.9461 0.292
mn -0.14 -0.9461 0.292
mn -0.14 -0.9461 0.292
mn -0.202 -0.9196 0.337
mn -0.202 -0.9196 0.337
mn -0.202 -0.9196 0.337
mn -0.1822 -0.8876 0.423
mn -0.1822 -0.8876 0.423
mn -0.1822 -0.8876 0.423
mn -0.2472 -0.8472 0.4702
mn -0.2472 -0.8472 0.4702
mn -0.2472 -0.8472 0.4702
mn -0.2224 -0.8072 0.5468
mn -0.2224 -0.8072 0.5468
mn -0.2224 -0.8072 0.5468
mn -0.2849 -0.7537 0.5922
mn -0.2849 -0.7537 0.5922
mn -0.2849 -0.7537 0.5922
mn -0.2579 -0.7102 0.655
mn -0.2579 -0.7102 0.655
mn -0.2579 -0.7102 0.655
mn -0.313 -0.6472 0.6951
